trip_id,arrival_time,departure_time,stop_id,stop_sequence
000015_毎日005,16:59:00,16:59:00,000012_026,15
000015_毎日005,17:10:00,17:10:00,000001_026,16
000016_毎日001,06:48:00,06:48:00,000001_026,1
000016_毎日001,06:50:00,06:50:00,000013_002,2
000016_毎日001,06:57:00,06:57:00,000016_004,3
000016_毎日001,06:58:00,06:58:00,000016_005,4
000016_毎日001,07:00:00,07:00:00,000015_011,5
000016_毎日001,07:02:00,07:02:00,000016_007,6
000016_毎日001,07:03:00,07:03:00,000016_008,7
000016_毎日001,07:04:00,07:04:00,000016_009,8
000016_毎日001,07:05:00,07:05:00,000016_010,9
000016_毎日001,07:06:00,07:06:00,000016_011,10
000016_毎日001,07:07:00,07:07:00,000016_012,11
000016_毎日001,07:08:00,07:08:00,000016_013,12
000016_毎日001,07:09:00,07:09:00,000016_014,13
000016_毎日001,07:10:00,07:10:00,000016_015,14
000016_毎日001,07:15:00,07:15:00,000015_001,15
000016_毎日002,09:20:00,09:20:00,000001_026,1
000016_毎日002,09:22:00,09:22:00,000013_002,2
000016_毎日002,09:27:00,09:27:00,000016_003,3
000016_毎日002,09:29:00,09:29:00,000016_004,4
000016_毎日002,09:30:00,09:30:00,000016_005,5
000016_毎日002,09:32:00,09:32:00,000015_011,6
000016_毎日002,09:34:00,09:34:00,000016_007,7
000016_毎日002,09:35:00,09:35:00,000016_008,8
000016_毎日002,09:36:00,09:36:00,000016_009,9
000016_毎日002,09:37:00,09:37:00,000016_010,10
000016_毎日002,09:38:00,09:38:00,000016_011,11
000016_毎日002,09:39:00,09:39:00,000016_012,12
000016_毎日002,09:40:00,09:40:00,000016_013,13
000016_毎日002,09:41:00,09:41:00,000016_014,14
000016_毎日002,09:42:00,09:42:00,000016_015,15
000016_毎日002,09:47:00,09:47:00,000015_001,16
000016_毎日003,11:50:00,11:50:00,000001_026,1
000016_毎日003,11:52:00,11:52:00,000013_002,2
000016_毎日003,11:57:00,11:57:00,000016_003,3
000016_毎日003,11:59:00,11:59:00,000016_004,4
000016_毎日003,12:00:00,12:00:00,000016_005,5
000016_毎日003,12:02:00,12:02:00,000015_011,6
000016_毎日003,12:04:00,12:04:00,000016_007,7
000016_毎日003,12:05:00,12:05:00,000016_008,8
000016_毎日003,12:06:00,12:06:00,000016_009,9
000016_毎日003,12:07:00,12:07:00,000016_010,10
000016_毎日003,12:08:00,12:08:00,000016_011,11
000016_毎日003,12:09:00,12:09:00,000016_012,12
000016_毎日003,12:10:00,12:10:00,000016_013,13
000016_毎日003,12:11:00,12:11:00,000016_014,14
000016_毎日003,12:12:00,12:12:00,000016_015,15
000016_毎日003,12:17:00,12:17:00,000015_001,16
000016_毎日004,15:05:00,15:05:00,000001_026,1
000016_毎日004,15:07:00,15:07:00,000013_002,2
000016_毎日004,15:12:00,15:12:00,000016_003,3
000016_毎日004,15:14:00,15:14:00,000016_004,4
000016_毎日004,15:15:00,15:15:00,000016_005,5
000016_毎日004,15:17:00,15:17:00,000015_011,6
000016_毎日004,15:19:00,15:19:00,000016_007,7
000016_毎日004,15:20:00,15:20:00,000016_008,8
000016_毎日004,15:21:00,15:21:00,000016_009,9
000016_毎日004,15:22:00,15:22:00,000016_010,10
000016_毎日004,15:23:00,15:23:00,000016_011,11
000016_毎日004,15:24:00,15:24:00,000016_012,12
000016_毎日004,15:25:00,15:25:00,000016_013,13
000016_毎日004,15:26:00,15:26:00,000016_014,14
000016_毎日004,15:27:00,15:27:00,000016_015,15
000016_毎日004,15:32:00,15:32:00,000015_001,16
000016_毎日005,17:40:00,17:40:00,000001_026,1
000016_毎日005,17:42:00,17:42:00,000013_002,2
000016_毎日005,17:47:00,17:47:00,000016_003,3
000016_毎日005,17:49:00,17:49:00,000016_004,4
000016_毎日005,17:50:00,17:50:00,000016_005,5
000016_毎日005,17:52:00,17:52:00,000015_011,6
000016_毎日005,17:54:00,17:54:00,000016_007,7
000016_毎日005,17:55:00,17:55:00,000016_008,8
000016_毎日005,17:56:00,17:56:00,000016_009,9
000016_毎日005,17:57:00,17:57:00,000016_010,10
000016_毎日005,17:58:00,17:58:00,000016_011,11
000016_毎日005,17:59:00,17:59:00,000016_012,12
000016_毎日005,18:00:00,18:00:00,000016_013,13
000016_毎日005,18:01:00,18:01:00,000016_014,14
000016_毎日005,18:02:00,18:02:00,000016_015,15
000016_毎日005,18:07:00,18:07:00,000015_001,16
000017_毎日001,07:15:00,07:15:00,000015_001,1
000017_毎日001,07:17:00,07:17:00,000017_003,2
000017_毎日001,07:19:00,07:19:00,000017_004,3
000017_毎日001,07:21:00,07:21:00,000017_005,4
000017_毎日001,07:23:00,07:23:00,000017_006,5
000017_毎日001,07:26:00,07:26:00,000017_007,6
000017_毎日001,07:29:00,07:29:00,000017_008,7
000017_毎日001,07:30:00,07:30:00,000017_009,8
000017_毎日001,07:31:00,07:31:00,000017_010,9
000017_毎日001,07:32:00,07:32:00,000017_011,10
000017_毎日001,07:34:00,07:34:00,000017_012,11
000017_毎日001,07:50:00,07:50:00,000001_001,12
000017_毎日002,09:47:00,09:47:00,000015_001,1
000017_毎日002,09:48:00,09:48:00,000017_002,2
000017_毎日002,09:50:00,09:50:00,000017_003,3
000017_毎日002,09:51:00,09:51:00,000017_004,4
000017_毎日002,09:53:00,09:53:00,000017_005,5
000017_毎日002,09:55:00,09:55:00,000017_006,6
000017_毎日002,09:57:00,09:57:00,000017_007,7
000017_毎日002,09:59:00,09:59:00,000017_008,8
000017_毎日002,10:00:00,10:00:00,000017_009,9
000017_毎日002,10:01:00,10:01:00,000017_010,10
000017_毎日002,10:02:00,10:02:00,000017_011,11
000017_毎日002,10:04:00,10:04:00,000017_012,12
000017_毎日002,10:16:00,10:16:00,000001_001,13
000017_毎日003,12:17:00,12:17:00,000015_001,1
000017_毎日003,12:18:00,12:18:00,000017_002,2
000017_毎日003,12:20:00,12:20:00,000017_003,3
000017_毎日003,12:21:00,12:21:00,000017_004,4
000017_毎日003,12:23:00,12:23:00,000017_005,5
000017_毎日003,12:25:00,12:25:00,000017_006,6
000017_毎日003,12:27:00,12:27:00,000017_007,7
000017_毎日003,12:29:00,12:29:00,000017_008,8
000017_毎日003,12:30:00,12:30:00,000017_009,9
000017_毎日003,12:31:00,12:31:00,000017_010,10
000017_毎日003,12:32:00,12:32:00,000017_011,11
000017_毎日003,12:34:00,12:34:00,000017_012,12
000017_毎日003,12:40:00,12:40:00,000001_001,13
000017_毎日004,15:32:00,15:32:00,000015_001,1
000017_毎日004,15:33:00,15:33:00,000017_002,2
000017_毎日004,15:35:00,15:35:00,000017_003,3
000017_毎日004,15:36:00,15:36:00,000017_004,4
000017_毎日004,15:38:00,15:38:00,000017_005,5
000017_毎日004,15:40:00,15:40:00,000017_006,6
000017_毎日004,15:42:00,15:42:00,000017_007,7
000017_毎日004,15:44:00,15:44:00,000017_008,8
000017_毎日004,15:45:00,15:45:00,000017_009,9
000017_毎日004,15:46:00,15:46:00,000017_010,10
000017_毎日004,15:47:00,15:47:00,000017_011,11
000017_毎日004,15:49:00,15:49:00,000017_012,12
000017_毎日004,15:58:00,15:58:00,000001_001,13
000017_毎日005,18:07:00,18:07:00,000015_001,1
000017_毎日005,18:08:00,18:08:00,000017_002,2
000017_毎日005,18:10:00,18:10:00,000017_003,3
000017_毎日005,18:11:00,18:11:00,000017_004,4
000017_毎日005,18:13:00,18:13:00,000017_005,5
000017_毎日005,18:15:00,18:15:00,000017_006,6
000017_毎日005,18:17:00,18:17:00,000017_007,7
000017_毎日005,18:19:00,18:19:00,000017_008,8
000017_毎日005,18:20:00,18:20:00,000017_009,9
000017_毎日005,18:21:00,18:21:00,000017_010,10
000017_毎日005,18:22:00,18:22:00,000017_011,11
000017_毎日005,18:24:00,18:24:00,000017_012,12
000017_毎日005,18:40:00,18:40:00,000001_001,13
000018_毎日001,07:55:00,07:55:00,000001_001,1
000018_毎日001,07:57:00,07:57:00,000018_002,2
000018_毎日001,07:59:00,07:59:00,000018_003,3
000018_毎日001,08:00:00,08:00:00,000018_004,4
000018_毎日001,08:01:00,08:01:00,000018_005,5
000018_毎日001,08:02:00,08:02:00,000018_006,6
000018_毎日001,08:05:00,08:05:00,000018_007,7
000018_毎日001,08:07:00,08:07:00,000018_008,8
000018_毎日001,08:09:00,08:09:00,000018_009,9
000018_毎日001,08:11:00,08:11:00,000018_010,10
000018_毎日001,08:13:00,08:13:00,000018_011,11
000018_毎日001,08:14:00,08:14:00,000017_002,12
000018_毎日001,08:25:00,08:25:00,000015_001,13
000018_毎日002,10:50:00,10:50:00,000001_001,1
000018_毎日002,10:52:00,10:52:00,000018_002,2
000018_毎日002,10:54:00,10:54:00,000018_003,3
000018_毎日002,10:55:00,10:55:00,000018_004,4
000018_毎日002,10:56:00,10:56:00,000018_005,5
000018_毎日002,10:57:00,10:57:00,000018_006,6
000018_毎日002,10:59:00,10:59:00,000018_007,7
000018_毎日002,11:01:00,11:01:00,000018_008,8
000018_毎日002,11:03:00,11:03:00,000018_009,9
000018_毎日002,11:04:00,11:04:00,000018_010,10
000018_毎日002,11:05:00,11:05:00,000018_011,11
000018_毎日002,11:06:00,11:06:00,000017_002,12
000018_毎日002,11:13:00,11:13:00,000015_001,13
000018_毎日003,14:05:00,14:05:00,000001_001,1
000018_毎日003,14:07:00,14:07:00,000018_002,2
000018_毎日003,14:09:00,14:09:00,000018_003,3
000018_毎日003,14:10:00,14:10:00,000018_004,4
000018_毎日003,14:11:00,14:11:00,000018_005,5
000018_毎日003,14:12:00,14:12:00,000018_006,6
000018_毎日003,14:14:00,14:14:00,000018_007,7
000018_毎日003,14:16:00,14:16:00,000018_008,8
000018_毎日003,14:18:00,14:18:00,000018_009,9
000018_毎日003,14:19:00,14:19:00,000018_010,10
000018_毎日003,14:20:00,14:20:00,000018_011,11
000018_毎日003,14:21:00,14:21:00,000017_002,12
000018_毎日003,14:28:00,14:28:00,000015_001,13
000018_毎日004,16:15:00,16:15:00,000001_001,1
000018_毎日004,16:17:00,16:17:00,000018_002,2
000018_毎日004,16:19:00,16:19:00,000018_003,3
000018_毎日004,16:20:00,16:20:00,000018_004,4
000018_毎日004,16:21:00,16:21:00,000018_005,5
000018_毎日004,16:22:00,16:22:00,000018_006,6
000018_毎日004,16:24:00,16:24:00,000018_007,7
000018_毎日004,16:26:00,16:26:00,000018_008,8
000018_毎日004,16:28:00,16:28:00,000018_009,9
000018_毎日004,16:29:00,16:29:00,000018_010,10
000018_毎日004,16:30:00,16:30:00,000018_011,11
000018_毎日004,16:31:00,16:31:00,000017_002,12
000018_毎日004,16:38:00,16:38:00,000015_001,13
000019_毎日001,07:45:00,07:45:00,000006_025,1
000019_毎日001,07:48:00,07:48:00,000019_002,2
000019_毎日001,07:50:00,07:50:00,000019_003,3
000019_毎日001,07:52:00,07:52:00,000019_004,4
000019_毎日001,07:54:00,07:54:00,000019_005,5
000019_毎日001,07:56:00,07:56:00,000019_006,6
000019_毎日001,07:58:00,07:58:00,000019_007,7
000019_毎日001,08:00:00,08:00:00,000019_008,8
000019_毎日001,08:01:00,08:01:00,000019_009,9
000019_毎日001,08:06:00,08:06:00,000019_010,10
000019_毎日001,08:12:00,08:12:00,000019_011,11
000019_毎日001,08:12:00,08:12:00,000019_012,12
000019_毎日001,08:13:00,08:13:00,000019_013,13
000019_毎日001,08:17:00,08:17:00,000019_014,14
000019_毎日001,08:17:00,08:17:00,000019_015,15
000019_毎日001,08:20:00,08:20:00,000019_016,16
000019_毎日001,08:23:00,08:23:00,000019_017,17
000019_毎日001,08:30:00,08:30:00,000003_038,18
000019_毎日001,08:31:00,08:31:00,000003_039,19
000019_毎日001,08:32:00,08:32:00,000003_040,20
000019_毎日001,08:34:00,08:34:00,000003_041,21
000019_毎日001,08:35:00,08:35:00,000019_022,22
000019_毎日001,08:36:00,08:36:00,000019_023,23
000019_毎日001,08:36:00,08:36:00,000019_024,24
000019_毎日001,08:41:00,08:41:00,000014_023,25
000019_毎日002,10:22:00,10:22:00,000006_025,1
000019_毎日002,10:25:00,10:25:00,000019_002,2
000019_毎日002,10:27:00,10:27:00,000019_003,3
000019_毎日002,10:29:00,10:29:00,000019_004,4
000019_毎日002,10:31:00,10:31:00,000019_005,5
000019_毎日002,10:33:00,10:33:00,000019_006,6
000019_毎日002,10:35:00,10:35:00,000019_007,7
000019_毎日002,10:37:00,10:37:00,000019_008,8
000019_毎日002,10:38:00,10:38:00,000019_009,9
000019_毎日002,10:43:00,10:43:00,000019_010,10
000019_毎日002,10:49:00,10:49:00,000019_011,11
000019_毎日002,10:49:00,10:49:00,000019_012,12
000019_毎日002,10:50:00,10:50:00,000019_013,13
000019_毎日002,10:54:00,10:54:00,000019_014,14
000019_毎日002,10:54:00,10:54:00,000019_015,15
000019_毎日002,10:57:00,10:57:00,000019_016,16
000019_毎日002,11:00:00,11:00:00,000019_017,17
000019_毎日002,11:07:00,11:07:00,000003_038,18
000019_毎日002,11:08:00,11:08:00,000003_039,19
000019_毎日002,11:09:00,11:09:00,000003_040,20
000019_毎日002,11:11:00,11:11:00,000003_041,21
000019_毎日002,11:12:00,11:12:00,000019_022,22
000019_毎日002,11:13:00,11:13:00,000019_023,23
000019_毎日002,11:13:00,11:13:00,000019_024,24
000019_毎日002,11:18:00,11:18:00,000014_023,25
000019_毎日003,13:32:00,13:32:00,000006_025,1
000019_毎日003,13:35:00,13:35:00,000019_002,2
000019_毎日003,13:37:00,13:37:00,000019_003,3
000019_毎日003,13:39:00,13:39:00,000019_004,4
000019_毎日003,13:41:00,13:41:00,000019_005,5
000019_毎日003,13:43:00,13:43:00,000019_006,6
000019_毎日003,13:45:00,13:45:00,000019_007,7
000019_毎日003,13:47:00,13:47:00,000019_008,8
000019_毎日003,13:48:00,13:48:00,000019_009,9
000019_毎日003,13:53:00,13:53:00,000019_010,10
000019_毎日003,13:59:00,13:59:00,000019_011,11
000019_毎日003,13:59:00,13:59:00,000019_012,12
000019_毎日003,14:00:00,14:00:00,000019_013,13
000019_毎日003,14:04:00,14:04:00,000019_014,14
000019_毎日003,14:04:00,14:04:00,000019_015,15
000019_毎日003,14:07:00,14:07:00,000019_016,16
000019_毎日003,14:10:00,14:10:00,000019_017,17
000019_毎日003,14:17:00,14:17:00,000003_038,18
000019_毎日003,14:18:00,14:18:00,000003_039,19
000019_毎日003,14:19:00,14:19:00,000003_040,20
000019_毎日003,14:21:00,14:21:00,000003_041,21
000019_毎日003,14:22:00,14:22:00,000019_022,22
000019_毎日003,14:23:00,14:23:00,000019_023,23
000019_毎日003,14:23:00,14:23:00,000019_024,24
000019_毎日003,14:28:00,14:28:00,000014_023,25
000019_毎日004,16:09:00,16:09:00,000006_025,1
000019_毎日004,16:12:00,16:12:00,000019_002,2
000019_毎日004,16:14:00,16:14:00,000019_003,3
000019_毎日004,16:16:00,16:16:00,000019_004,4
000019_毎日004,16:18:00,16:18:00,000019_005,5
000019_毎日004,16:20:00,16:20:00,000019_006,6
000019_毎日004,16:22:00,16:22:00,000019_007,7
000019_毎日004,16:24:00,16:24:00,000019_008,8
000019_毎日004,16:25:00,16:25:00,000019_009,9
000019_毎日004,16:30:00,16:30:00,000019_010,10
000019_毎日004,16:36:00,16:36:00,000019_011,11
000019_毎日004,16:36:00,16:36:00,000019_012,12
000019_毎日004,16:37:00,16:37:00,000019_013,13
000019_毎日004,16:41:00,16:41:00,000019_014,14
000019_毎日004,16:41:00,16:41:00,000019_015,15
000019_毎日004,16:44:00,16:44:00,000019_016,16
000019_毎日004,16:47:00,16:47:00,000019_017,17
000019_毎日004,16:54:00,16:54:00,000003_038,18
000019_毎日004,16:55:00,16:55:00,000003_039,19
000019_毎日004,16:56:00,16:56:00,000003_040,20
000019_毎日004,16:58:00,16:58:00,000003_041,21
000019_毎日004,16:59:00,16:59:00,000019_022,22
000019_毎日004,17:00:00,17:00:00,000019_023,23
000019_毎日004,17:00:00,17:00:00,000019_024,24
000019_毎日004,17:05:00,17:05:00,000014_023,25
000019_毎日005,18:27:00,18:27:00,000006_025,1
000019_毎日005,18:30:00,18:30:00,000019_002,2
000019_毎日005,18:32:00,18:32:00,000019_003,3
000019_毎日005,18:34:00,18:34:00,000019_004,4
000019_毎日005,18:36:00,18:36:00,000019_005,5
000019_毎日005,18:38:00,18:38:00,000019_006,6
000019_毎日005,18:40:00,18:40:00,000019_007,7
000019_毎日005,18:42:00,18:42:00,000019_008,8
000019_毎日005,18:43:00,18:43:00,000019_009,9
000019_毎日005,18:45:00,18:45:00,000019_011,10
000019_毎日005,18:45:00,18:45:00,000019_012,11
000019_毎日005,18:46:00,18:46:00,000019_013,12
000019_毎日005,18:50:00,18:50:00,000019_014,13
000019_毎日005,18:50:00,18:50:00,000019_015,14
000019_毎日005,18:53:00,18:53:00,000019_016,15
000019_毎日005,18:56:00,18:56:00,000019_017,16
000019_毎日005,19:02:00,19:02:00,000003_038,17
000019_毎日005,19:04:00,19:04:00,000003_039,18
000019_毎日005,19:05:00,19:05:00,000003_040,19
000019_毎日005,19:07:00,19:07:00,000003_041,20
000019_毎日005,19:08:00,19:08:00,000019_022,21
000019_毎日005,19:09:00,19:09:00,000019_023,22
000019_毎日005,19:09:00,19:09:00,000019_024,23
000019_毎日005,19:14:00,19:14:00,000014_023,24
000020_毎日001,08:45:00,08:45:00,000014_023,1
000020_毎日001,08:46:00,08:46:00,000014_024,2
000020_毎日001,08:47:00,08:47:00,000014_025,3
000020_毎日001,08:48:00,08:48:00,000014_014,4
000020_毎日001,08:52:00,08:52:00,000003_041,5
000020_毎日001,08:53:00,08:53:00,000004_005,6
000020_毎日001,08:54:00,08:54:00,000004_006,7
000020_毎日001,08:57:00,08:57:00,000003_038,8
000020_毎日001,09:00:00,09:00:00,000020_009,9
000020_毎日001,09:06:00,09:06:00,000019_016,10
000020_毎日001,09:07:00,09:07:00,000020_011,11
000020_毎日001,09:07:00,09:07:00,000020_012,12
000020_毎日001,09:11:00,09:11:00,000020_013,13
000020_毎日001,09:12:00,09:12:00,000020_014,14
000020_毎日001,09:13:00,09:13:00,000020_015,15
000020_毎日001,09:19:00,09:19:00,000019_010,16
000020_毎日001,09:25:00,09:25:00,000020_017,17
000020_毎日001,09:26:00,09:26:00,000020_018,18
000020_毎日001,09:28:00,09:28:00,000019_007,19
000020_毎日001,09:29:00,09:29:00,000020_020,20
000020_毎日001,09:31:00,09:31:00,000020_021,21
000020_毎日001,09:33:00,09:33:00,000020_022,22
000020_毎日001,09:35:00,09:35:00,000020_023,23
000020_毎日001,09:37:00,09:37:00,000020_024,24
000020_毎日001,09:41:00,09:41:00,000006_025,25
000020_毎日002,11:22:00,11:22:00,000014_023,1
000020_毎日002,11:23:00,11:23:00,000014_024,2
000020_毎日002,11:24:00,11:24:00,000014_025,3
000020_毎日002,11:25:00,11:25:00,000014_014,4
000020_毎日002,11:29:00,11:29:00,000003_041,5
000020_毎日002,11:30:00,11:30:00,000004_005,6
000020_毎日002,11:31:00,11:31:00,000004_006,7
000020_毎日002,11:34:00,11:34:00,000003_038,8
000020_毎日002,11:37:00,11:37:00,000020_009,9
000020_毎日002,11:43:00,11:43:00,000019_016,10
000020_毎日002,11:44:00,11:44:00,000020_011,11
000020_毎日002,11:44:00,11:44:00,000020_012,12
000020_毎日002,11:48:00,11:48:00,000020_013,13
000020_毎日002,11:49:00,11:49:00,000020_014,14
000020_毎日002,11:50:00,11:50:00,000020_015,15
000020_毎日002,11:56:00,11:56:00,000019_010,16
000020_毎日002,12:02:00,12:02:00,000020_017,17
000020_毎日002,12:03:00,12:03:00,000020_018,18
000020_毎日002,12:05:00,12:05:00,000019_007,19
000020_毎日002,12:06:00,12:06:00,000020_020,20
000020_毎日002,12:08:00,12:08:00,000020_021,21
000020_毎日002,12:10:00,12:10:00,000020_022,22
000020_毎日002,12:12:00,12:12:00,000020_023,23
000020_毎日002,12:14:00,12:14:00,000020_024,24
000020_毎日002,12:18:00,12:18:00,000006_025,25
000020_毎日003,14:32:00,14:32:00,000014_023,1
000020_毎日003,14:33:00,14:33:00,000014_024,2
000020_毎日003,14:34:00,14:34:00,000014_025,3
000020_毎日003,14:35:00,14:35:00,000014_014,4
000020_毎日003,14:39:00,14:39:00,000003_041,5
000020_毎日003,14:40:00,14:40:00,000004_005,6
000020_毎日003,14:41:00,14:41:00,000004_006,7
000020_毎日003,14:44:00,14:44:00,000003_038,8
000020_毎日003,14:47:00,14:47:00,000020_009,9
000020_毎日003,14:53:00,14:53:00,000019_016,10
000020_毎日003,14:54:00,14:54:00,000020_011,11
000020_毎日003,14:54:00,14:54:00,000020_012,12
000020_毎日003,14:58:00,14:58:00,000020_013,13
000020_毎日003,14:59:00,14:59:00,000020_014,14
000020_毎日003,15:00:00,15:00:00,000020_015,15
000020_毎日003,15:06:00,15:06:00,000019_010,16
000020_毎日003,15:12:00,15:12:00,000020_017,17
000020_毎日003,15:13:00,15:13:00,000020_018,18
000020_毎日003,15:15:00,15:15:00,000019_007,19
000020_毎日003,15:16:00,15:16:00,000020_020,20
000020_毎日003,15:18:00,15:18:00,000020_021,21
000020_毎日003,15:20:00,15:20:00,000020_022,22
000020_毎日003,15:22:00,15:22:00,000020_023,23
000020_毎日003,15:24:00,15:24:00,000020_024,24
000020_毎日003,15:28:00,15:28:00,000006_025,25
000020_毎日004,17:09:00,17:09:00,000014_023,1
000020_毎日004,17:10:00,17:10:00,000014_024,2
000020_毎日004,17:11:00,17:11:00,000014_025,3
000020_毎日004,17:12:00,17:12:00,000014_014,4
000020_毎日004,17:16:00,17:16:00,000003_041,5
000020_毎日004,17:17:00,17:17:00,000004_005,6
000020_毎日004,17:18:00,17:18:00,000004_006,7
000020_毎日004,17:21:00,17:21:00,000003_038,8
000020_毎日004,17:24:00,17:24:00,000020_009,9
000020_毎日004,17:30:00,17:30:00,000019_016,10
000020_毎日004,17:31:00,17:31:00,000020_011,11
000020_毎日004,17:31:00,17:31:00,000020_012,12
000020_毎日004,17:35:00,17:35:00,000020_013,13
000020_毎日004,17:36:00,17:36:00,000020_014,14
000020_毎日004,17:37:00,17:37:00,000020_015,15
000020_毎日004,17:43:00,17:43:00,000019_010,16
000020_毎日004,17:49:00,17:49:00,000020_017,17
000020_毎日004,17:50:00,17:50:00,000020_018,18
000020_毎日004,17:52:00,17:52:00,000019_007,19
000020_毎日004,17:53:00,17:53:00,000020_020,20
000020_毎日004,17:55:00,17:55:00,000020_021,21
000020_毎日004,17:57:00,17:57:00,000020_022,22
000020_毎日004,17:59:00,17:59:00,000020_023,23
000020_毎日004,18:01:00,18:01:00,000020_024,24
000020_毎日004,18:05:00,18:05:00,000006_025,25
